10/22/2018 03:00,3.56
10/22/2018 04:00,3.76
10/22/2018 05:00,4.47
10/22/2018 06:00,5.43
10/22/2018 07:00,5.37
10/22/2018 08:00,5.26
10/22/2018 09:00,5.3
10/22/2018 10:00,5.4
10/22/2018 11:00,5.36
10/22/2018 12:00,5.32
10/22/2018 13:00,5.24
10/22/2018 14:00,5.13
10/22/2018 15:00,5.13
10/22/2018 16:00,5.2
10/22/2018 17:00,5.33
10/22/2018 18:00,5.43
10/22/2018 19:00,5.72
10/22/2018 20:00,5.75
10/22/2018 21:00,5.42
10/22/2018 22:00,4.92
10/22/2018 23:00,4.34
10/23/2018 00:00,3.94
10/23/2018 01:00,3.66
10/23/2018 02:00,3.5
10/23/2018 03:00,3.5
10/23/2018 04:00,3.74
10/23/2018 05:00,4.54
10/23/2018 06:00,6.23
10/23/2018 07:00,6.28
10/23/2018 08:00,6.09
10/23/2018 09:00,5.88
10/23/2018 10:00,5.24
10/23/2018 11:00,5.29
10/23/2018 12:00,5.25
10/23/2018 13:00,5.16
10/23/2018 14:00,5.18
10/23/2018 15:00,5.16
10/23/2018 16:00,5.25
10/23/2018 17:00,5.51
10/23/2018 18:00,5.87
10/23/2018 19:00,6.3
10/23/2018 20:00,6.3
10/23/2018 21:00,5.75
10/23/2018 22:00,5.03
10/23/2018 23:00,4.51
10/24/2018 00:00,4.1
10/24/2018 01:00,3.85
10/24/2018 02:00,3.8
10/24/2018 03:00,3.73
10/24/2018 04:00,3.79
10/24/2018 05:00,4.37
10/24/2018 06:00,6.27
10/24/2018 07:00,6.29
10/24/2018 08:00,6.13
10/24/2018 09:00,6.12
10/24/2018 10:00,6.22
10/24/2018 11:00,6.05
10/24/2018 12:00,6.04
10/24/2018 13:00,6.08
10/24/2018 14:00,6.01
10/24/2018 15:00,5.99
10/24/2018 16:00,6.02
10/24/2018 17:00,6.13
10/24/2018 18:00,6.25
10/24/2018 19:00,6.39
10/24/2018 20:00,6.4
10/24/2018 21:00,6.18
10/24/2018 22:00,5.81
10/24/2018 23:00,5.44
10/25/2018 00:00,5.29
10/25/2018 01:00,5.16
10/25/2018 02:00,5.08
10/25/2018 03:00,4.95
10/25/2018 04:00,3.27
10/25/2018 05:00,3.99
10/25/2018 06:00,5.3
10/25/2018 07:00,4.3
10/25/2018 08:00,2.6
10/25/2018 09:00,4.16
10/25/2018 10:00,4.3
10/25/2018 11:00,3.59
10/25/2018 12:00,3.25
10/25/2018 13:00,4.21
10/25/2018 14:00,3.45
10/25/2018 15:00,4.1
10/25/2018 16:00,6.09
10/25/2018 17:00,6.53
10/25/2018 18:00,6.71
10/25/2018 19:00,7.08
10/25/2018 20:00,7.22
10/25/2018 21:00,6.97
10/25/2018 22:00,6.56
10/25/2018 23:00,6.07
10/26/2018 00:00,5.83
10/26/2018 01:00,5.6
10/26/2018 02:00,5.57
10/26/2018 03:00,5
10/26/2018 04:00,4.48
10/26/2018 05:00,5.05
10/26/2018 06:00,5.89
10/26/2018 07:00,6.09
10/26/2018 08:00,6.13
10/26/2018 09:00,6.2
10/26/2018 10:00,4.54
10/26/2018 11:00,3.79
10/26/2018 12:00,4.35
10/26/2018 13:00,6.59
10/26/2018 14:00,6.8
10/26/2018 15:00,6.76
10/26/2018 16:00,6.78
10/26/2018 17:00,6.88
10/26/2018 18:00,6.94
10/26/2018 19:00,6.89
10/26/2018 20:00,6.89
10/26/2018 21:00,6.84
10/26/2018 22:00,6.69
10/26/2018 23:00,6.48
10/27/2018 00:00,6.28
10/27/2018 01:00,6.11
10/27/2018 02:00,6.06
10/27/2018 03:00,4.54
10/27/2018 04:00,4.49
10/27/2018 05:00,4.55
10/27/2018 06:00,4.73
10/27/2018 07:00,4.76
10/27/2018 08:00,5.37
10/27/2018 09:00,5.74
10/27/2018 10:00,5.76
10/27/2018 11:00,5.79
10/27/2018 12:00,5.75
10/27/2018 13:00,4.64
10/27/2018 14:00,3.5
10/27/2018 15:00,3.2
10/27/2018 16:00,4.77
10/27/2018 17:00,4.82
10/27/2018 18:00,4.74
10/27/2018 19:00,4.66
10/27/2018 20:00,4.62
10/27/2018 21:00,4.6
10/27/2018 22:00,4.31
10/27/2018 23:00,4.08
10/28/2018 00:00,3.8
10/28/2018 01:00,3.56
10/28/2018 02:00,3.54
10/28/2018 03:00,3.51
10/28/2018 04:00,3.46
10/28/2018 05:00,3.4
10/28/2018 06:00,3.61
10/28/2018 07:00,4.64
10/28/2018 08:00,4.91
10/28/2018 09:00,6.17
10/28/2018 10:00,6.35
10/28/2018 11:00,5.19
10/28/2018 12:00,5.26
10/28/2018 13:00,5.3
10/28/2018 14:00,5.11
10/28/2018 15:00,4.84
10/28/2018 16:00,4.83
10/28/2018 17:00,4.78
10/28/2018 18:00,4.86
10/28/2018 19:00,5.38
10/28/2018 20:00,5.19
10/28/2018 21:00,4.29
10/28/2018 22:00,3.08
10/28/2018 23:00,2.11
10/29/2018 00:00,2.14
10/29/2018 01:00,2.38
10/29/2018 02:00,2.19
10/29/2018 03:00,2.17
10/29/2018 04:00,2.59
10/29/2018 05:00,4.13
10/29/2018 06:00,5.13
10/29/2018 07:00,5.06
10/29/2018 08:00,4.99
10/29/2018 09:00,5.22
10/29/2018 10:00,5.3
10/29/2018 11:00,5.32
10/29/2018 12:00,5.25
10/29/2018 13:00,5.13
10/29/2018 14:00,4.95
10/29/2018 15:00,4.82
10/29/2018 16:00,5.05
10/29/2018 17:00,5.04
10/29/2018 18:00,5.17
10/29/2018 19:00,5.48
10/29/2018 20:00,5.49
10/29/2018 21:00,5.23
10/29/2018 22:00,4.68
10/29/2018 23:00,4.22
10/30/2018 00:00,3.8
10/30/2018 01:00,2.49
10/30/2018 02:00,1.84
10/30/2018 03:00,1.81
10/30/2018 04:00,2.73
10/30/2018 05:00,4.17
10/30/2018 06:00,5.27
10/30/2018 07:00,5.12
10/30/2018 08:00,4.97
10/30/2018 09:00,4.97
10/30/2018 10:00,5.29
10/30/2018 11:00,5.17
10/30/2018 12:00,4.99
10/30/2018 13:00,4.89
10/30/2018 14:00,4.95
10/30/2018 15:00,5.08
10/30/2018 16:00,5.19
10/30/2018 17:00,5.33
10/30/2018 18:00,5.46
10/30/2018 19:00,5.77
10/30/2018 20:00,5.73
10/30/2018 21:00,5.49
10/30/2018 22:00,4.92
10/30/2018 23:00,4.47
10/31/2018 00:00,4.06
10/31/2018 01:00,3.77
10/31/2018 02:00,3.67
10/31/2018 03:00,3.65
10/31/2018 04:00,3.74
10/31/2018 05:00,4.31
10/31/2018 06:00,5.39
10/31/2018 07:00,5.25
10/31/2018 08:00,5.11
10/31/2018 09:00,5.11
10/31/2018 10:00,5.07
10/31/2018 11:00,5.12
10/31/2018 12:00,5.12
10/31/2018 13:00,5.11
10/31/2018 14:00,5.02
10/31/2018 15:00,4.99
10/31/2018 16:00,5.7
10/31/2018 17:00,6.3
10/31/2018 18:00,6.13
10/31/2018 19:00,6.2
10/31/2018 20:00,6.54
10/31/2018 21:00,6.53
10/31/2018 22:00,6.12
10/31/2018 23:00,5.69
11/1/2018 00:00,5.44
11/1/2018 01:00,5.29
11/1/2018 02:00,5.28
11/1/2018 03:00,5.48
11/1/2018 04:00,5.55
11/1/2018 05:00,5.78
11/1/2018 06:00,6.36
11/1/2018 07:00,6.33
11/1/2018 08:00,6.73
11/1/2018 09:00,7.05
11/1/2018 10:00,7.35
11/1/2018 11:00,7.28
11/1/2018 12:00,7.21
11/1/2018 13:00,7.25
11/1/2018 14:00,7.18
11/1/2018 15:00,7.19
11/1/2018 16:00,7.23
11/1/2018 17:00,7.42
11/1/2018 18:00,7.53
11/1/2018 19:00,7.65
11/1/2018 20:00,7.69
11/1/2018 21:00,7.5
11/1/2018 22:00,7.13
11/1/2018 23:00,6.86
11/2/2018 00:00,6.41
11/2/2018 01:00,6.16
11/2/2018 02:00,6.12
11/2/2018 03:00,6.09
11/2/2018 04:00,6.16
11/2/2018 05:00,6.51
11/2/2018 06:00,7.13
11/2/2018 07:00,7.11
11/2/2018 08:00,7.02
11/2/2018 09:00,7.01
11/2/2018 10:00,7.02
11/2/2018 11:00,7.05
11/2/2018 12:00,7.08
11/2/2018 13:00,7.1
11/2/2018 14:00,6.98
11/2/2018 15:00,6.92
11/2/2018 16:00,6.97
11/2/2018 17:00,7.06
11/2/2018 18:00,7.01
11/2/2018 19:00,7.01
11/2/2018 20:00,6.91
11/2/2018 21:00,6.88
11/2/2018 22:00,6.04
11/2/2018 23:00,5.37
11/3/2018 00:00,5.07
11/3/2018 01:00,4.8
11/3/2018 02:00,4.78
11/3/2018 03:00,4.68
11/3/2018 04:00,4.65
11/3/2018 05:00,4.62
11/3/2018 06:00,4.81
11/3/2018 07:00,5.09
11/3/2018 08:00,5.71
11/3/2018 09:00,6.19
11/3/2018 10:00,6.4
11/3/2018 11:00,6.66
11/3/2018 12:00,6.19
11/3/2018 13:00,6.14
11/3/2018 14:00,5.97
11/3/2018 15:00,5.94
11/3/2018 16:00,5.92
11/3/2018 17:00,5.88
11/3/2018 18:00,5.89
11/3/2018 19:00,6.4
11/3/2018 20:00,6.44
11/3/2018 21:00,6.35
11/3/2018 22:00,6.17
11/3/2018 23:00,6.02
11/4/2018 00:00,5.76
11/4/2018 01:00,5.49
11/4/2018 02:00,5.45
11/4/2018 03:00,5.4
11/4/2018 04:00,5.49
11/4/2018 05:00,4.49
11/4/2018 06:00,4.59
11/4/2018 07:00,5.3
11/4/2018 08:00,6.14
11/4/2018 09:00,6.54
11/4/2018 10:00,6.41
11/4/2018 11:00,6.12
11/4/2018 12:00,6.01
11/4/2018 13:00,5.69
11/4/2018 14:00,5.61
11/4/2018 15:00,5.45
11/4/2018 16:00,5.46
11/4/2018 17:00,5.46
11/4/2018 18:00,5.66
11/4/2018 19:00,5.61
11/4/2018 20:00,5.37
11/4/2018 21:00,5.05
11/4/2018 22:00,4.55
11/4/2018 23:00,2.75
11/5/2018 00:00,2.31
11/5/2018 01:00,3.01
11/5/2018 02:00,2.86
11/5/2018 03:00,2.84
11/5/2018 04:00,3.38
11/5/2018 05:00,4.31
11/5/2018 06:00,5.46
11/5/2018 07:00,5.51
11/5/2018 08:00,5.23
11/5/2018 09:00,5.75
11/5/2018 10:00,6.33
11/5/2018 11:00,5.31
11/5/2018 12:00,5.14
11/5/2018 13:00,5.31
11/5/2018 14:00,5.05
11/5/2018 15:00,4.86
11/5/2018 16:00,4.96
11/5/2018 17:00,5.12
11/5/2018 18:00,5.33
11/5/2018 19:00,5.33
11/5/2018 20:00,5.29
11/5/2018 21:00,4.97
11/5/2018 22:00,4.5
11/5/2018 23:00,3.95
11/6/2018 00:00,3.63
11/6/2018 01:00,3.4
11/6/2018 02:00,3.35
11/6/2018 03:00,3.37
11/6/2018 04:00,3.53
11/6/2018 05:00,4.21
11/6/2018 06:00,5.02
11/6/2018 07:00,5.14
11/6/2018 08:00,5.03
11/6/2018 09:00,5.26
11/6/2018 10:00,5.2
11/6/2018 11:00,5.74
11/6/2018 12:00,5.28
11/6/2018 13:00,5.36
11/6/2018 14:00,5.19
11/6/2018 15:00,5.05
11/6/2018 16:00,5.04
11/6/2018 17:00,5.19
11/6/2018 18:00,5.46
11/6/2018 19:00,5.54
11/6/2018 20:00,5.46
11/6/2018 21:00,5.13
11/6/2018 22:00,4.76
11/6/2018 23:00,4.22
11/7/2018 00:00,3.84
11/7/2018 01:00,3.67
11/7/2018 02:00,3.54
11/7/2018 03:00,3.82
11/7/2018 04:00,4.09
11/7/2018 05:00,4.85
11/7/2018 06:00,6.4
11/7/2018 07:00,6.52
11/7/2018 08:00,6.16
11/7/2018 09:00,5.78
11/7/2018 10:00,5.76
11/7/2018 11:00,5.68
11/7/2018 12:00,5.67
11/7/2018 13:00,5.66
11/7/2018 14:00,5.56
11/7/2018 15:00,4.78
11/7/2018 16:00,4.3
11/7/2018 17:00,5.11
11/7/2018 18:00,5.3
11/7/2018 19:00,5.59
11/7/2018 20:00,5.48
11/7/2018 21:00,4.98
11/7/2018 22:00,4.21
11/7/2018 23:00,3.04
11/8/2018 00:00,2.44
11/8/2018 01:00,2.04
11/8/2018 02:00,1.8
11/8/2018 03:00,1.41
11/8/2018 04:00,1.68
11/8/2018 05:00,2.98
11/8/2018 06:00,5.3
11/8/2018 07:00,5.96
11/8/2018 08:00,5.59
11/8/2018 09:00,8.69
11/8/2018 10:00,11.24
11/8/2018 11:00,11.88
11/8/2018 12:00,11.51
11/8/2018 13:00,4.92
11/8/2018 14:00,4.35
11/8/2018 15:00,4.73
11/8/2018 16:00,5.29
11/8/2018 17:00,5.48
11/8/2018 18:00,5.71
11/8/2018 19:00,5.53
11/8/2018 20:00,5.5
11/8/2018 21:00,5.1
11/8/2018 22:00,4.16
11/8/2018 23:00,3.97
11/9/2018 00:00,3.41
11/9/2018 01:00,3.13
11/9/2018 02:00,2.77
11/9/2018 03:00,2.47
11/9/2018 04:00,2.59
11/9/2018 05:00,3.37
11/9/2018 06:00,4.98
11/9/2018 07:00,5.45
11/9/2018 08:00,5.32
11/9/2018 09:00,5.39
11/9/2018 10:00,5.45
11/9/2018 11:00,5.13
11/9/2018 12:00,5.11
11/9/2018 13:00,5.08
11/9/2018 14:00,5.06
11/9/2018 15:00,5.1
11/9/2018 16:00,5.06
11/9/2018 17:00,5.21
11/9/2018 18:00,5.16
11/9/2018 19:00,5.07
11/9/2018 20:00,4.96
11/9/2018 21:00,4.86
11/9/2018 22:00,4.57
11/9/2018 23:00,4.36
11/10/2018 00:00,3.99
11/10/2018 01:00,3.69
11/10/2018 02:00,3.57
11/10/2018 03:00,3.42
11/10/2018 04:00,3.4
11/10/2018 05:00,3.49
11/10/2018 06:00,3.87
11/10/2018 07:00,4.43
11/10/2018 08:00,5.05
11/10/2018 09:00,5.34
11/10/2018 10:00,5.47
11/10/2018 11:00,5.45
11/10/2018 12:00,5.4
11/10/2018 13:00,5.33
11/10/2018 14:00,5.27
11/10/2018 15:00,5.2
11/10/2018 16:00,5.3
11/10/2018 17:00,5.22
11/10/2018 18:00,5.99
11/10/2018 19:00,5.99
11/10/2018 20:00,5.99
11/10/2018 21:00,5.84
11/10/2018 22:00,5.66
11/10/2018 23:00,5.37
11/11/2018 00:00,4.8
11/11/2018 01:00,3.99
11/11/2018 02:00,3.86
11/11/2018 03:00,3.74
11/11/2018 04:00,3.73
11/11/2018 05:00,3.59
11/11/2018 06:00,3.77
11/11/2018 07:00,4.35
11/11/2018 08:00,5.37
11/11/2018 09:00,6.14
11/11/2018 10:00,6.36
11/11/2018 11:00,5.89
11/11/2018 12:00,5.82
11/11/2018 13:00,5.62
11/11/2018 14:00,5.52
11/11/2018 15:00,5.39
11/11/2018 16:00,5.4
11/11/2018 17:00,5.48
11/11/2018 18:00,6.24
11/11/2018 19:00,6.63
11/11/2018 20:00,6.58
11/11/2018 21:00,5.91
11/11/2018 22:00,4.56
11/11/2018 23:00,4.07
11/12/2018 00:00,3.67
11/12/2018 01:00,3.55
11/12/2018 02:00,3.59
11/12/2018 03:00,3.37
11/12/2018 04:00,3.43
11/12/2018 05:00,4.15
11/12/2018 06:00,5.17
11/12/2018 07:00,5.23
11/12/2018 08:00,5.15
11/12/2018 09:00,5.18
11/12/2018 10:00,6.09
11/12/2018 11:00,5.83
11/12/2018 12:00,3.4
11/12/2018 13:00,4.33
11/12/2018 14:00,6.08
11/12/2018 15:00,6.75
11/12/2018 16:00,6.83
11/12/2018 17:00,6.88
11/12/2018 18:00,7
11/12/2018 19:00,7.06
11/12/2018 20:00,7.02
11/12/2018 21:00,6.82
11/12/2018 22:00,6.47
11/12/2018 23:00,6.1
11/13/2018 00:00,5.87
11/13/2018 01:00,5.69
11/13/2018 02:00,5.67
11/13/2018 03:00,4.49
11/13/2018 04:00,3.44
11/13/2018 05:00,4.2
11/13/2018 06:00,5.44
11/13/2018 07:00,5.36
11/13/2018 08:00,5.16
11/13/2018 09:00,5.28
11/13/2018 10:00,5.87
11/13/2018 11:00,4.92
11/13/2018 12:00,5.16
11/13/2018 13:00,4.75
11/13/2018 14:00,4.93
11/13/2018 15:00,5.01
11/13/2018 16:00,5.52
11/13/2018 17:00,5.86
11/13/2018 18:00,6.08
11/13/2018 19:00,6.19
11/13/2018 20:00,6.18
11/13/2018 21:00,5.92
11/13/2018 22:00,4.86
11/13/2018 23:00,4.27
11/14/2018 00:00,3.82
11/14/2018 01:00,3.66
11/14/2018 02:00,3.64
11/14/2018 03:00,3.4
11/14/2018 04:00,3.53
11/14/2018 05:00,4.7
11/14/2018 06:00,5.92
11/14/2018 07:00,5.88
11/14/2018 08:00,5.58
11/14/2018 09:00,5.61
11/14/2018 10:00,5.67
11/14/2018 11:00,5.8
11/14/2018 12:00,5.7
11/14/2018 13:00,5.7
11/14/2018 14:00,5.49
11/14/2018 15:00,5.52
11/14/2018 16:00,5.98
11/14/2018 17:00,6.54
11/14/2018 18:00,6.73
11/14/2018 19:00,6.87
11/14/2018 20:00,6.74
11/14/2018 21:00,6.58
11/14/2018 22:00,6.23
11/14/2018 23:00,5.87
11/15/2018 00:00,5.64
11/15/2018 01:00,5.48
11/15/2018 02:00,5.42
11/15/2018 03:00,5.4
11/15/2018 04:00,4.5
11/15/2018 05:00,4.59
11/15/2018 06:00,5.16
11/15/2018 07:00,5.33
11/15/2018 08:00,5.51
11/15/2018 09:00,5.73
11/15/2018 10:00,6.5
11/15/2018 11:00,6.75
11/15/2018 12:00,6.82
11/15/2018 13:00,6.75
11/15/2018 14:00,6.44
11/15/2018 15:00,6.18
11/15/2018 16:00,6.08
11/15/2018 17:00,6.35
11/15/2018 18:00,6.53
11/15/2018 19:00,6.29
11/15/2018 20:00,6.24
11/15/2018 21:00,6.07
11/15/2018 22:00,5.67
11/15/2018 23:00,4.86
11/16/2018 00:00,4.07
11/16/2018 01:00,3.84
11/16/2018 02:00,3.69
11/16/2018 03:00,3.67
11/16/2018 04:00,3.32
11/16/2018 05:00,4.01
11/16/2018 06:00,5.84
11/16/2018 07:00,6
11/16/2018 08:00,5.83
11/16/2018 09:00,5.89
11/16/2018 10:00,6.01
11/16/2018 11:00,5.99
11/16/2018 12:00,5.92
11/16/2018 13:00,5.96
11/16/2018 14:00,5.84
11/16/2018 15:00,5.78
11/16/2018 16:00,5.86
11/16/2018 17:00,5.89
11/16/2018 18:00,5.86
11/16/2018 19:00,5.76
11/16/2018 20:00,5.7
11/16/2018 21:00,5.61
11/16/2018 22:00,5.37
11/16/2018 23:00,5.11
11/17/2018 00:00,4.95
11/17/2018 01:00,4.91
11/17/2018 02:00,4.76
11/17/2018 03:00,4.71
11/17/2018 04:00,4.71
11/17/2018 05:00,4.53
11/17/2018 06:00,4.7
11/17/2018 07:00,5.52
11/17/2018 08:00,6.34
11/17/2018 09:00,6.92
11/17/2018 10:00,6.89
11/17/2018 11:00,6.91
11/17/2018 12:00,6.89
11/17/2018 13:00,6.76
11/17/2018 14:00,6.58
11/17/2018 15:00,6.57
11/17/2018 16:00,6.46
11/17/2018 17:00,6.38
11/17/2018 18:00,6.33
11/17/2018 19:00,6.3
11/17/2018 20:00,6.26
11/17/2018 21:00,6.13
11/17/2018 22:00,5.99
11/17/2018 23:00,6.14
11/18/2018 00:00,6.26
11/18/2018 01:00,6.11
11/18/2018 02:00,5.83
11/18/2018 03:00,5.43
11/18/2018 04:00,4.7
11/18/2018 05:00,4.45
11/18/2018 06:00,4.6
11/18/2018 07:00,5.06
11/18/2018 08:00,5.82
11/18/2018 09:00,6.3
11/18/2018 10:00,6.42
11/18/2018 11:00,6
11/18/2018 12:00,5.64
11/18/2018 13:00,5.43
11/18/2018 14:00,6.21
11/18/2018 15:00,6.07
11/18/2018 16:00,6.09
11/18/2018 17:00,6.18
11/18/2018 18:00,6.42
11/18/2018 19:00,6.39
11/18/2018 20:00,6.06
11/18/2018 21:00,5.53
11/18/2018 22:00,4.93
11/18/2018 23:00,4.43
11/19/2018 00:00,4.01
11/19/2018 01:00,3.77
11/19/2018 02:00,3.55
11/19/2018 03:00,3.54
11/19/2018 04:00,3.61
11/19/2018 05:00,4.28
11/19/2018 06:00,5.23
11/19/2018 07:00,5.28
11/19/2018 08:00,5.21
11/19/2018 09:00,5.2
11/19/2018 10:00,5.3
11/19/2018 11:00,5.25
11/19/2018 12:00,5.08
11/19/2018 13:00,5.37
11/19/2018 14:00,5.52
11/19/2018 15:00,5.53
11/19/2018 16:00,5.68
11/19/2018 17:00,5.73
11/19/2018 18:00,5.84
11/19/2018 19:00,5.88
11/19/2018 20:00,5.45
11/19/2018 21:00,5.16
11/19/2018 22:00,4.78
11/19/2018 23:00,4.36
11/20/2018 00:00,3.92
11/20/2018 01:00,3.66
11/20/2018 02:00,3.56
11/20/2018 03:00,3.42
11/20/2018 04:00,3.55
11/20/2018 05:00,4.09
11/20/2018 06:00,5.19
11/20/2018 07:00,5.24
11/20/2018 08:00,5.06
11/20/2018 09:00,5.18
11/20/2018 10:00,5.35
11/20/2018 11:00,5.42
11/20/2018 12:00,5.46
11/20/2018 13:00,5.25
11/20/2018 14:00,5.2
11/20/2018 15:00,5.12
11/20/2018 16:00,4.99
11/20/2018 17:00,5.12
11/20/2018 18:00,5.26
11/20/2018 19:00,5.22
11/20/2018 20:00,5.14
11/20/2018 21:00,5.01
11/20/2018 22:00,4.71
11/20/2018 23:00,4.35
11/21/2018 00:00,3.9
11/21/2018 01:00,3.59
11/21/2018 02:00,3.4
11/21/2018 03:00,3.39
11/21/2018 04:00,3.46
11/21/2018 05:00,3.78
11/21/2018 06:00,4.35
11/21/2018 07:00,5.07
11/21/2018 08:00,6.14
11/21/2018 09:00,6.43
11/21/2018 10:00,6.54
11/21/2018 11:00,6.59
11/21/2018 12:00,6.51
11/21/2018 13:00,6.5
11/21/2018 14:00,6.42
11/21/2018 15:00,6.41
11/21/2018 16:00,6.36
11/21/2018 17:00,6.51
11/21/2018 18:00,6.48
11/21/2018 19:00,6.44
11/21/2018 20:00,6.35
11/21/2018 21:00,6.22
11/21/2018 22:00,6.01
11/21/2018 23:00,5.72
11/22/2018 00:00,5.45
11/22/2018 01:00,5.21
11/22/2018 02:00,5.03
11/22/2018 03:00,4.91
11/22/2018 04:00,4.8
11/22/2018 05:00,4.82
11/22/2018 06:00,4.93
11/22/2018 07:00,5.23
11/22/2018 08:00,5.81
11/22/2018 09:00,6.51
11/22/2018 10:00,7.01
11/22/2018 11:00,7.15
11/22/2018 12:00,7.2
11/22/2018 13:00,6.77
11/22/2018 14:00,6.54
11/22/2018 15:00,6.15
11/22/2018 16:00,5.84
11/22/2018 17:00,5.68
11/22/2018 18:00,5.6
11/22/2018 19:00,5.55
11/22/2018 20:00,5.58
11/22/2018 21:00,5.53
11/22/2018 22:00,6.55
11/22/2018 23:00,7.84
11/23/2018 00:00,6.92
11/23/2018 01:00,6.52
11/23/2018 02:00,6.39
11/23/2018 03:00,6.29
11/23/2018 04:00,6.3
11/23/2018 05:00,6.4
11/23/2018 06:00,6.45
11/23/2018 07:00,6.18
11/23/2018 08:00,6.12
11/23/2018 09:00,6.36
11/23/2018 10:00,6.4
11/23/2018 11:00,6.4
11/23/2018 12:00,6.39
11/23/2018 13:00,6.23
11/23/2018 14:00,6.26
11/23/2018 15:00,6.14
11/23/2018 16:00,6.09
11/23/2018 17:00,6.09
11/23/2018 18:00,5.97
11/23/2018 19:00,5.87
11/23/2018 20:00,6.26
11/23/2018 21:00,6.43
11/23/2018 22:00,6.43
11/23/2018 23:00,6.85
11/24/2018 00:00,6.6
11/24/2018 01:00,5.93
11/24/2018 02:00,5.79
11/24/2018 03:00,5.69
11/24/2018 04:00,5.33
11/24/2018 05:00,5.33
11/24/2018 06:00,5.42
11/24/2018 07:00,5.66
11/24/2018 08:00,6.68
11/24/2018 09:00,6.96
11/24/2018 10:00,7.14
11/24/2018 11:00,7.21
11/24/2018 12:00,7.2
11/24/2018 13:00,7.14
11/24/2018 14:00,7.16
11/24/2018 15:00,7.06
11/24/2018 16:00,5.73
11/24/2018 17:00,4.99
11/24/2018 18:00,4.84
11/24/2018 19:00,4.74
11/24/2018 20:00,4.6
11/24/2018 21:00,4.56
11/24/2018 22:00,4.36
11/24/2018 23:00,4.11
11/25/2018 00:00,3.78
11/25/2018 01:00,3.52
11/25/2018 02:00,3.39
11/25/2018 03:00,3.18
11/25/2018 04:00,3.09
11/25/2018 05:00,3.06
11/25/2018 06:00,3.24
11/25/2018 07:00,3.66
11/25/2018 08:00,4.61
11/25/2018 09:00,5.32
11/25/2018 10:00,5.75
11/25/2018 11:00,5.74
11/25/2018 12:00,5.65
11/25/2018 13:00,5.7
11/25/2018 14:00,5.68
11/25/2018 15:00,4.98
11/25/2018 16:00,4.57
11/25/2018 17:00,4.88
11/25/2018 18:00,5.21
11/25/2018 19:00,5.33
11/25/2018 20:00,5.11
11/25/2018 21:00,4.55
11/25/2018 22:00,3.69
11/25/2018 23:00,2.97
11/26/2018 00:00,2.4
11/26/2018 01:00,2.4
11/26/2018 02:00,3.33
11/26/2018 03:00,3.33
11/26/2018 04:00,3.6
11/26/2018 05:00,4.37
11/26/2018 06:00,5.42
11/26/2018 07:00,5.4
11/26/2018 08:00,5.19
11/26/2018 09:00,5.27
11/26/2018 10:00,5.31
11/26/2018 11:00,5.33
11/26/2018 12:00,5.3
11/26/2018 13:00,5.15
11/26/2018 14:00,5.02
11/26/2018 15:00,5.01
11/26/2018 16:00,6.26
11/26/2018 17:00,6.19
11/26/2018 18:00,6.01
11/26/2018 19:00,6.29
11/26/2018 20:00,5.95
11/26/2018 21:00,5.64
11/26/2018 22:00,5.11
11/26/2018 23:00,4.62
11/27/2018 00:00,4.18
11/27/2018 01:00,3.92
11/27/2018 02:00,3.75
11/27/2018 03:00,3.62
11/27/2018 04:00,3.79
11/27/2018 05:00,4.42
11/27/2018 06:00,5.5
11/27/2018 07:00,5.42
11/27/2018 08:00,5.11
11/27/2018 09:00,4.83
11/27/2018 10:00,4.84
11/27/2018 11:00,4.95
11/27/2018 12:00,5.54
11/27/2018 13:00,5.34
11/27/2018 14:00,5.13
11/27/2018 15:00,5.09
11/27/2018 16:00,5.23
11/27/2018 17:00,5.45
11/27/2018 18:00,5.74
11/27/2018 19:00,5.79
11/27/2018 20:00,5.82
11/27/2018 21:00,5.48
11/27/2018 22:00,5.09
11/27/2018 23:00,4.57
11/28/2018 00:00,4.15
11/28/2018 01:00,3.87
11/28/2018 02:00,3.42
11/28/2018 03:00,3.35
11/28/2018 04:00,3.5
11/28/2018 05:00,4.02
11/28/2018 06:00,4.95
11/28/2018 07:00,5
11/28/2018 08:00,5.05
11/28/2018 09:00,5.32
11/28/2018 10:00,6
11/28/2018 11:00,5.87
11/28/2018 12:00,5.88
11/28/2018 13:00,5.81
11/28/2018 14:00,5.76
11/28/2018 15:00,4.55
11/28/2018 16:00,4.68
11/28/2018 17:00,5.18
11/28/2018 18:00,5.63
11/28/2018 19:00,5.96
11/28/2018 20:00,5.84
11/28/2018 21:00,5.68
11/28/2018 22:00,4.78
11/28/2018 23:00,3.83
11/29/2018 00:00,3.41
11/29/2018 01:00,3.14
11/29/2018 02:00,3.07
11/29/2018 03:00,2.99
11/29/2018 04:00,2.48
11/29/2018 05:00,3.16
11/29/2018 06:00,4.5
11/29/2018 07:00,5.74
11/29/2018 08:00,5.74
11/29/2018 09:00,4.91
11/29/2018 10:00,4.72
11/29/2018 11:00,4.73
11/29/2018 12:00,4.83
11/29/2018 13:00,5.19
11/29/2018 14:00,5.98
11/29/2018 15:00,5.86
11/29/2018 16:00,5.86
11/29/2018 17:00,6.05
11/29/2018 18:00,6.23
11/29/2018 19:00,6.4
11/29/2018 20:00,6.35
11/29/2018 21:00,6.14
11/29/2018 22:00,5.67
11/29/2018 23:00,5.25
11/30/2018 00:00,5.1
